company_name,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中鼎股份,000887.SZ,20240701,12.18,12.46,12.18,12.37,12.24,0.13,1.0621,89525.17,110382.38
中鼎股份,000887.SZ,20240702,12.43,12.51,12.02,12.11,12.37,-0.26,-2.1019,138449.17,168938.526
中鼎股份,000887.SZ,20240703,12.1,12.23,11.96,11.96,12.11,-0.15,-1.2386,74328,89859.462
中鼎股份,000887.SZ,20240704,11.99,12.22,11.9,11.92,11.96,-0.04,-0.3344,82483.73,99256.985
中鼎股份,000887.SZ,20240705,11.88,11.97,11.76,11.93,11.92,0.01,0.0839,94345.23,111959.052
中鼎股份,000887.SZ,20240708,11.91,11.99,11.64,11.65,11.93,-0.28,-2.347,85656.81,100934.081
中鼎股份,000887.SZ,20240709,11.66,12.31,11.66,12.25,11.65,0.6,5.1502,135872.75,163331.81
中鼎股份,000887.SZ,20240710,12.26,12.6,12.18,12.45,12.25,0.2,1.6327,117755.36,146634.82
中鼎股份,000887.SZ,20240711,12.6,12.83,12.49,12.58,12.45,0.13,1.0442,136003.36,171589.406
中鼎股份,000887.SZ,20240712,12.55,12.87,12.48,12.77,12.58,0.19,1.5103,203362.95,259109.943
中鼎股份,000887.SZ,20240715,12.9,13.05,12.72,12.83,12.77,0.06,0.4699,122226.58,157123.493
中鼎股份,000887.SZ,20240716,12.8,12.91,12.63,12.78,12.83,-0.05,-0.3897,102940.21,131485.513
中鼎股份,000887.SZ,20240717,12.78,12.83,12.55,12.58,12.78,-0.2,-1.5649,78835.99,99518.836
中鼎股份,000887.SZ,20240718,12.56,12.59,12.33,12.55,12.58,-0.03,-0.2385,95765.38,119226.765
中鼎股份,000887.SZ,20240719,12.51,12.63,12.4,12.45,12.55,-0.1,-0.7968,94410.01,118082.677
中鼎股份,000887.SZ,20240722,12.41,12.56,12.25,12.3,12.45,-0.15,-1.2048,107001.57,132192.584
中鼎股份,000887.SZ,20240723,12.31,12.39,11.88,11.88,12.3,-0.42,-3.4146,101269,122206.983
中鼎股份,000887.SZ,20240724,11.87,11.88,11.41,11.45,11.88,-0.43,-3.6195,147028,170245.483
中鼎股份,000887.SZ,20240725,11.46,11.65,11.31,11.51,11.45,0.06,0.524,115231.95,132340.697
中鼎股份,000887.SZ,20240726,11.54,11.98,11.52,11.83,11.51,0.32,2.7802,94297.83,111577.987
中鼎股份,000887.SZ,20240729,11.83,11.95,11.67,11.69,11.83,-0.14,-1.1834,90209.03,105821.807
中鼎股份,000887.SZ,20240730,11.69,11.71,11.38,11.58,11.69,-0.11,-0.941,72581.75,83610.728
中鼎股份,000887.SZ,20240731,11.58,12.15,11.53,12.13,11.58,0.55,4.7496,113214.36,134943.374
中鼎股份,000887.SZ,20240801,12.09,12.16,11.86,11.88,12.13,-0.25,-2.061,118122.68,141428.316
中鼎股份,000887.SZ,20240802,11.8,11.87,11.49,11.49,11.88,-0.39,-3.2828,119191.54,138863.973
中鼎股份,000887.SZ,20240805,11.45,11.6,11.17,11.17,11.49,-0.32,-2.785,130093.02,147779.556
中鼎股份,000887.SZ,20240806,11.3,11.41,11.18,11.31,11.17,0.14,1.2534,72433.04,81795.069
中鼎股份,000887.SZ,20240807,11.27,11.32,11.12,11.19,11.31,-0.12,-1.061,88018.25,98550.562
中鼎股份,000887.SZ,20240808,11.15,11.25,11,11.18,11.19,-0.01,-0.0894,90033.16,100088.33
中鼎股份,000887.SZ,20240809,11.2,11.35,11.06,11.09,11.18,-0.09,-0.805,81991,91598.603
中鼎股份,000887.SZ,20240812,11.04,11.09,10.9,10.96,11.09,-0.13,-1.1722,104350.59,114429.828
中鼎股份,000887.SZ,20240813,10.99,11.07,10.9,11.02,10.96,0.06,0.5474,71845.31,78808.138
中鼎股份,000887.SZ,20240814,11.04,11.07,10.83,10.83,11.02,-0.19,-1.7241,68393,74449.475
中鼎股份,000887.SZ,20240815,10.81,11.08,10.76,10.97,10.83,0.14,1.2927,87798.11,96152.734
中鼎股份,000887.SZ,20240816,11,11.03,10.83,10.85,10.97,-0.12,-1.0939,66444,72474.838
中鼎股份,000887.SZ,20240819,10.97,11.14,10.89,10.92,10.85,0.07,0.6452,96442,106054.896
中鼎股份,000887.SZ,20240820,10.92,10.99,10.65,10.67,10.92,-0.25,-2.2894,82730,88758.183
中鼎股份,000887.SZ,20240821,10.63,10.77,10.5,10.69,10.67,0.02,0.1874,56171.23,60012.874
中鼎股份,000887.SZ,20240822,10.69,10.75,10.57,10.61,10.69,-0.08,-0.7484,56188.77,59792.755
中鼎股份,000887.SZ,20240823,10.6,10.75,10.55,10.68,10.61,0.07,0.6598,68790,73262.699
中鼎股份,000887.SZ,20240826,10.65,10.87,10.65,10.83,10.68,0.15,1.4045,70964.41,76584.933
中鼎股份,000887.SZ,20240827,10.8,10.8,10.65,10.73,10.83,-0.1,-0.9234,65361.54,69994.276
中鼎股份,000887.SZ,20240828,10.67,10.81,10.61,10.71,10.73,-0.02,-0.1864,57820,61831.237
中鼎股份,000887.SZ,20240829,10.67,11.07,10.66,11.03,10.71,0.32,2.9879,113500,124210.854
中鼎股份,000887.SZ,20240830,11.06,11.46,11.02,11.27,11.03,0.24,2.1759,142633,161003.999
中鼎股份,000887.SZ,20240902,11.37,11.62,11.28,11.37,11.27,0.1,0.8873,178484.37,204748.229
中鼎股份,000887.SZ,20240903,11.42,11.74,11.32,11.71,11.37,0.34,2.9903,187595.77,218311.984
中鼎股份,000887.SZ,20240904,11.65,11.95,11.55,11.82,11.71,0.11,0.9394,144583,170351.893
中鼎股份,000887.SZ,20240905,11.81,12.02,11.76,11.87,11.82,0.05,0.423,128413.38,152614.706
中鼎股份,000887.SZ,20240906,11.88,11.96,11.7,11.71,11.87,-0.16,-1.3479,96062.35,113659.016
中鼎股份,000887.SZ,20240909,11.69,11.76,11.59,11.64,11.71,-0.07,-0.5978,99681.05,116265.238
中鼎股份,000887.SZ,20240910,11.63,11.76,11.47,11.69,11.64,0.05,0.4296,83064.45,96399.143
中鼎股份,000887.SZ,20240911,11.63,11.92,11.59,11.81,11.69,0.12,1.0265,74510.48,87945.624
中鼎股份,000887.SZ,20240912,11.85,12.01,11.74,11.78,11.81,-0.03,-0.254,73755.08,87674.498
中鼎股份,000887.SZ,20240913,11.79,11.83,11.57,11.58,11.78,-0.2,-1.6978,69110,80509.64
中鼎股份,000887.SZ,20240918,11.62,11.81,11.55,11.77,11.58,0.19,1.6408,78320.35,91274.963
中鼎股份,000887.SZ,20240919,11.77,12,11.71,11.82,11.77,0.05,0.4248,82818,97965.001
中鼎股份,000887.SZ,20240920,11.77,11.97,11.67,11.78,11.82,-0.04,-0.3384,72175,85092.81
中鼎股份,000887.SZ,20240923,11.73,11.92,11.69,11.81,11.78,0.03,0.2547,63542.81,75045.488
中鼎股份,000887.SZ,20240924,11.85,12.02,11.66,11.95,11.81,0.14,1.1854,185793.84,220985.984
中鼎股份,000887.SZ,20240925,12.08,12.36,12.04,12.06,11.95,0.11,0.9205,165597.56,201700.145
中鼎股份,000887.SZ,20240926,12.02,12.43,12.02,12.43,12.06,0.37,3.068,154569.88,189119.253
中鼎股份,000887.SZ,20240927,12.56,13.15,12.53,12.87,12.43,0.44,3.5398,253785.34,325148.411
中鼎股份,000887.SZ,20240930,13.3,14.02,13.26,13.97,12.87,1.1,8.547,386744.47,528832.291
中鼎股份,000887.SZ,20241008,15.37,15.37,14.1,14.73,13.97,0.76,5.4402,499210.95,735895.141
中鼎股份,000887.SZ,20241009,14.45,14.67,13.8,14.13,14.73,-0.6,-4.0733,383026.93,549282.912
中鼎股份,000887.SZ,20241010,14.13,14.43,13.7,13.91,14.13,-0.22,-1.557,287401.41,403688.895
中鼎股份,000887.SZ,20241011,13.91,13.91,13.1,13.28,13.91,-0.63,-4.5291,200248.03,269017.182
中鼎股份,000887.SZ,20241014,13.26,13.55,13.08,13.52,13.28,0.24,1.8072,240659.86,321185.185
中鼎股份,000887.SZ,20241015,13.53,13.53,13.04,13.04,13.52,-0.48,-3.5503,212863.01,281147.765
中鼎股份,000887.SZ,20241016,12.9,13.13,12.8,13.03,13.04,-0.01,-0.0767,151211.76,196084.833
中鼎股份,000887.SZ,20241017,13.18,13.27,12.85,12.89,13.03,-0.14,-1.0744,125583.52,163785.547
中鼎股份,000887.SZ,20241018,12.92,13.65,12.86,13.4,12.89,0.51,3.9566,230199.81,306544.811
中鼎股份,000887.SZ,20241021,13.41,13.52,13.11,13.2,13.4,-0.2,-1.4925,250947.35,332164.513
中鼎股份,000887.SZ,20241022,13.21,13.42,13.14,13.3,13.2,0.1,0.7576,175501,232822.287
中鼎股份,000887.SZ,20241023,13.36,13.78,13.22,13.77,13.3,0.47,3.5338,328425.16,445821.461
中鼎股份,000887.SZ,20241024,13.77,13.91,13.45,13.71,13.77,-0.06,-0.4357,235644.68,321747.613
中鼎股份,000887.SZ,20241025,13.9,14.09,13.66,13.92,13.71,0.21,1.5317,214703.77,298513.344
中鼎股份,000887.SZ,20241028,13.9,13.9,13.55,13.78,13.92,-0.14,-1.0057,205687.25,281408.277
中鼎股份,000887.SZ,20241029,13.82,14.05,13.71,13.8,13.78,0.02,0.1451,242351.05,336582.9
中鼎股份,000887.SZ,20241030,13.75,14.06,13.68,13.89,13.8,0.09,0.6522,207935.84,288142.973
中鼎股份,000887.SZ,20241031,13.6,13.6,13.05,13.32,13.89,-0.57,-4.1037,455411.02,604461.163
中鼎股份,000887.SZ,20241101,13.22,13.31,13.03,13.07,13.32,-0.25,-1.8769,247769.71,326029.683
中鼎股份,000887.SZ,20241104,13.02,13.44,13.02,13.25,13.07,0.18,1.3772,217219.74,287783.159
中鼎股份,000887.SZ,20241105,13.26,13.42,13.06,13.37,13.25,0.12,0.9057,306249.87,406900.139
中鼎股份,000887.SZ,20241106,13.42,13.63,13.19,13.37,13.37,0,0,352037.5,470943.227
中鼎股份,000887.SZ,20241107,13.7,13.7,13.38,13.62,13.37,0.25,1.8699,395661.07,536277.298
中鼎股份,000887.SZ,20241108,13.75,14.05,13.65,13.71,13.62,0.09,0.6608,390426.83,539937.79
中鼎股份,000887.SZ,20241111,13.7,14.14,13.65,14.14,13.71,0.43,3.1364,419997.98,587788.697
中鼎股份,000887.SZ,20241112,14.28,14.39,13.94,14.11,14.14,-0.03,-0.2122,436424.64,618974.681
中鼎股份,000887.SZ,20241113,14,14.05,13.57,13.87,14.11,-0.24,-1.7009,287595.17,396677.215
中鼎股份,000887.SZ,20241114,13.79,13.89,13.43,13.48,13.87,-0.39,-2.8118,222987.37,304157.617
中鼎股份,000887.SZ,20241115,13.4,13.47,13.17,13.17,13.48,-0.31,-2.2997,216734.28,288779.833
中鼎股份,000887.SZ,20241118,13.26,13.35,12.97,13.05,13.17,-0.12,-0.9112,218269.01,287755.395
中鼎股份,000887.SZ,20241119,13.08,13.33,12.99,13.3,13.05,0.25,1.9157,181055.3,238813.324
中鼎股份,000887.SZ,20241120,13.21,13.32,13.15,13.25,13.3,-0.05,-0.3759,185624.36,245504.504
中鼎股份,000887.SZ,20241121,13.18,13.3,13.07,13.16,13.25,-0.09,-0.6792,179076,235550.248
中鼎股份,000887.SZ,20241122,13.17,13.18,12.57,12.57,13.16,-0.59,-4.4833,272449.42,350794.777
中鼎股份,000887.SZ,20241125,12.66,12.8,12.48,12.65,12.57,0.08,0.6364,176549.98,223155.611
中鼎股份,000887.SZ,20241126,12.62,12.62,12.44,12.48,12.65,-0.17,-1.3439,164270,205693.855
中鼎股份,000887.SZ,20241127,12.44,12.57,12.2,12.57,12.48,0.09,0.7212,205554.67,254045.854
中鼎股份,000887.SZ,20241128,12.51,12.54,12.33,12.36,12.57,-0.21,-1.6706,163454.29,202990.831
中鼎股份,000887.SZ,20241129,12.36,12.73,12.35,12.63,12.36,0.27,2.1845,182824.03,229884.374
中鼎股份,000887.SZ,20241202,12.65,12.81,12.6,12.75,12.63,0.12,0.9501,198364.36,252407.987
中鼎股份,000887.SZ,20241203,12.71,12.76,12.52,12.66,12.75,-0.09,-0.7059,170699.02,215511.666
中鼎股份,000887.SZ,20241204,12.61,12.65,12.47,12.53,12.66,-0.13,-1.0269,140056.02,175694.94
中鼎股份,000887.SZ,20241205,12.45,12.64,12.43,12.59,12.53,0.06,0.4789,130325.95,163591.042
中鼎股份,000887.SZ,20241206,12.66,12.75,12.48,12.73,12.59,0.14,1.112,162971.41,206006.572
中鼎股份,000887.SZ,20241209,12.69,12.85,12.63,12.68,12.73,-0.05,-0.3928,163052.74,207418.97
中鼎股份,000887.SZ,20241210,13,13.95,12.76,13.56,12.68,0.88,6.9401,901924.53,1216597.363
中鼎股份,000887.SZ,20241211,13.38,14.09,13.32,13.97,13.56,0.41,3.0236,844297.87,1169215.999
中鼎股份,000887.SZ,20241212,14.23,14.55,13.93,14.04,13.97,0.07,0.5011,837005.93,1190858.828
中鼎股份,000887.SZ,20241213,14.03,14.18,13.58,13.6,14.04,-0.44,-3.1339,489419.22,672442.943
中鼎股份,000887.SZ,20241216,13.68,14,13.16,13.27,13.6,-0.33,-2.4265,432664.29,583117.655
中鼎股份,000887.SZ,20241217,13.23,13.8,13.22,13.36,13.27,0.09,0.6782,509441.14,686809.714
中鼎股份,000887.SZ,20241218,13.45,13.52,13.16,13.27,13.36,-0.09,-0.6737,321905.98,427788.545
中鼎股份,000887.SZ,20241219,13.13,13.39,12.97,13.32,13.27,0.05,0.3768,250082.2,330521.527
中鼎股份,000887.SZ,20241220,13.32,13.62,13.18,13.49,13.32,0.17,1.2763,315587.1,424822.368
中鼎股份,000887.SZ,20241223,13.6,13.75,13.19,13.2,13.49,-0.29,-2.1497,257994.31,345042.108
中鼎股份,000887.SZ,20241224,13.3,13.47,13.23,13.35,13.2,0.15,1.1364,209385.05,279231.085
中鼎股份,000887.SZ,20241225,13.41,13.45,13.15,13.36,13.35,0.01,0.0749,199798,265955.922
中鼎股份,000887.SZ,20241226,13.36,13.87,13.24,13.66,13.36,0.3,2.2455,416056,568080.822
中鼎股份,000887.SZ,20241227,13.77,13.8,13.55,13.65,13.66,-0.01,-0.0732,321522,439397.545
中鼎股份,000887.SZ,20241230,13.68,13.82,13.51,13.58,13.65,-0.07,-0.5128,305255.47,416186.526
中鼎股份,000887.SZ,20241231,13.59,13.64,13,13.12,13.58,-0.46,-3.3873,341391.77,452356.833
中鼎股份,000887.SZ,20250102,12.95,13.04,12.47,12.6,13.12,-0.52,-3.9634,359558.1,459722.623
中鼎股份,000887.SZ,20250103,12.65,12.76,12.21,12.25,12.6,-0.35,-2.7778,246120,307310.367
中鼎股份,000887.SZ,20250106,12.25,12.5,12.15,12.37,12.25,0.12,0.9796,179318,221182.892
中鼎股份,000887.SZ,20250107,12.37,12.44,12.22,12.42,12.37,0.05,0.4042,168332.01,207676.837
中鼎股份,000887.SZ,20250108,12.33,12.4,11.91,12.25,12.42,-0.17,-1.3688,256476.87,312002.108
中鼎股份,000887.SZ,20250109,12.16,12.36,12.06,12.2,12.25,-0.05,-0.4082,212953.79,260027.678
中鼎股份,000887.SZ,20250110,12.2,12.88,12.15,12.4,12.2,0.2,1.6393,419489.96,526337.121
中鼎股份,000887.SZ,20250113,12.4,12.54,12.15,12.32,12.4,-0.08,-0.6452,270220.62,333103.599
中鼎股份,000887.SZ,20250114,12.35,13.55,12.33,13.55,12.32,1.23,9.9838,774421.47,1026542.611
中鼎股份,000887.SZ,20250115,13.8,13.88,13.42,13.45,13.55,-0.1,-0.738,725758.92,988682.191
中鼎股份,000887.SZ,20250116,13.54,13.75,13.35,13.55,13.45,0.1,0.7435,398870.94,540718.347
中鼎股份,000887.SZ,20250117,13.45,13.74,13.35,13.62,13.55,0.07,0.5166,332167.62,450217.312
中鼎股份,000887.SZ,20250120,13.74,13.8,13.53,13.62,13.62,0,0,329759.78,449588.811
中鼎股份,000887.SZ,20250121,13.62,13.8,13.42,13.75,13.62,0.13,0.9545,327124.62,446287.613
中鼎股份,000887.SZ,20250122,13.74,14.01,13.62,13.85,13.75,0.1,0.7273,577296.91,798247.89
中鼎股份,000887.SZ,20250123,14.25,14.5,13.82,13.83,13.85,-0.02,-0.1444,839735.75,1186715.726
中鼎股份,000887.SZ,20250124,13.85,15,13.85,14.78,13.83,0.95,6.8691,1107757.21,1612199.546
中鼎股份,000887.SZ,20250127,14.8,14.87,14.04,14.07,14.78,-0.71,-4.8038,627316.86,895648.974
中鼎股份,000887.SZ,20250205,14.2,14.25,13.7,14.02,14.07,-0.05,-0.3554,545699.44,766397.613
中鼎股份,000887.SZ,20250206,13.94,14.85,13.93,14.83,14.02,0.81,5.7775,798685.76,1161787.51
中鼎股份,000887.SZ,20250207,14.85,15.42,14.65,15.15,14.83,0.32,2.1578,1114189.17,1677461.523
中鼎股份,000887.SZ,20250210,15.15,15.23,14.83,15.12,15.15,-0.03,-0.198,603515.27,906782.838
中鼎股份,000887.SZ,20250211,15.12,16.2,14.95,15.71,15.12,0.59,3.9021,923924.9,1432760.965
中鼎股份,000887.SZ,20250212,16.28,17.28,15.86,17.28,15.71,1.57,9.9936,1442826.73,2430588.907
中鼎股份,000887.SZ,20250213,17.28,18,16.68,16.9,17.28,-0.38,-2.1991,1693461.74,2925313.528
中鼎股份,000887.SZ,20250214,16.8,17.05,16.4,16.63,16.9,-0.27,-1.5976,886554.77,1474900.319
中鼎股份,000887.SZ,20250217,16.71,17.23,16.58,16.81,16.63,0.18,1.0824,824343.8,1386463.532
中鼎股份,000887.SZ,20250218,16.85,17.95,16.58,17.29,16.81,0.48,2.8554,1183549.89,2051382.662
中鼎股份,000887.SZ,20250219,17.21,18.48,17,18.07,17.29,0.78,4.5113,1101938.24,1979609.514
中鼎股份,000887.SZ,20250220,18.1,18.2,17.57,17.96,18.07,-0.11,-0.6087,876335.03,1563281.27
中鼎股份,000887.SZ,20250221,18.8,19.76,18.49,19.76,17.96,1.8,10.0223,977795.1,1884614.13
中鼎股份,000887.SZ,20250224,20.52,21.74,20.2,20.92,19.76,1.16,5.8704,1707495.72,3575561.907
中鼎股份,000887.SZ,20250225,20.9,23,20.72,22.32,20.92,1.4,6.6922,1584780.97,3446866.278
中鼎股份,000887.SZ,20250226,22.25,24.55,22.1,24.26,22.32,1.94,8.6918,1839876.52,4400160.314
中鼎股份,000887.SZ,20250227,24.27,24.4,22.16,22.7,24.26,-1.56,-6.4303,1995374.42,4632198.62
中鼎股份,000887.SZ,20250228,22.32,22.7,20.6,20.68,22.7,-2.02,-8.8987,1381805.65,2925177.873
中鼎股份,000887.SZ,20250303,21.2,21.48,20.41,20.56,20.68,-0.12,-0.5803,1068933.63,2234969.813
中鼎股份,000887.SZ,20250304,20.48,21.8,20.37,21,20.56,0.44,2.1401,1166974.48,2469730.537
中鼎股份,000887.SZ,20250305,21.11,21.66,20.7,21.24,21,0.24,1.1429,998584.95,2112545.454
中鼎股份,000887.SZ,20250306,21.41,21.84,21.16,21.42,21.24,0.18,0.8475,1091308.88,2348098.948
中鼎股份,000887.SZ,20250307,21.31,22.15,21.22,21.68,21.42,0.26,1.2138,1014500.31,2206451.969
中鼎股份,000887.SZ,20250310,22.48,22.72,21.68,21.82,21.68,0.14,0.6458,872652.14,1927394.24
中鼎股份,000887.SZ,20250311,21.27,22.66,21.26,21.86,21.82,0.04,0.1833,909338.31,1985871.326
中鼎股份,000887.SZ,20250312,22.15,22.18,21.26,21.27,21.86,-0.59,-2.699,824422.14,1783601.832
中鼎股份,000887.SZ,20250313,21.96,22.1,20.33,21.85,21.27,0.58,2.7268,1431508.26,3049933.169
中鼎股份,000887.SZ,20250314,21.44,22.8,21.31,22.3,21.85,0.45,2.0595,1269175.03,2797799.717
中鼎股份,000887.SZ,20250317,22.49,22.74,21.71,22.45,22.3,0.15,0.6726,875812.29,1949515.323
中鼎股份,000887.SZ,20250318,22.32,22.53,21.8,22.04,22.45,-0.41,-1.8263,686288.38,1515208.603
中鼎股份,000887.SZ,20250319,21.8,24.01,21.33,23.07,22.04,1.03,4.6733,1423987.41,3242926.798
中鼎股份,000887.SZ,20250320,22.75,23.33,22.2,22.74,23.07,-0.33,-1.4304,921059.7,2095266.779
中鼎股份,000887.SZ,20250321,22.36,22.51,21.01,21.02,22.74,-1.72,-7.5638,948670.76,2047134.961
中鼎股份,000887.SZ,20250324,20.81,21.18,20.23,20.87,21.02,-0.15,-0.7136,628195.02,1297471.41
中鼎股份,000887.SZ,20250325,20.82,21.24,19.89,19.96,20.87,-0.91,-4.3603,622182.54,1267473.497
中鼎股份,000887.SZ,20250326,19.92,20.75,19.85,20.24,19.96,0.28,1.4028,545880.85,1106155.002
中鼎股份,000887.SZ,20250327,20.06,20.66,19.76,20.1,20.24,-0.14,-0.6917,515343.83,1044812.761
中鼎股份,000887.SZ,20250328,20,20.38,19.81,19.85,20.1,-0.25,-1.2438,328201.74,655527.594
中鼎股份,000887.SZ,20250331,19.51,19.87,18.7,19.18,19.85,-0.67,-3.3753,636176.54,1211392.764
中鼎股份,000887.SZ,20250401,19.18,19.33,18.56,18.6,19.18,-0.58,-3.024,514355.44,968514.102
中鼎股份,000887.SZ,20250402,18.71,19.29,18.61,18.99,18.6,0.39,2.0968,424290.08,806829.921
中鼎股份,000887.SZ,20250403,18.7,19.17,18.32,18.36,18.99,-0.63,-3.3175,453055.5,843436.284
中鼎股份,000887.SZ,20250407,16.9,17.16,16.52,16.52,18.36,-1.84,-10.0218,185369,309803.764
中鼎股份,000887.SZ,20250408,15.86,15.98,14.87,14.87,16.52,-1.65,-9.9879,1017589.45,1536312.98
中鼎股份,000887.SZ,20250409,14.71,15.62,13.88,15.51,14.87,0.64,4.304,980550.32,1460936.118
中鼎股份,000887.SZ,20250410,16.15,16.64,15.81,15.89,15.51,0.38,2.45,884145.97,1428566.622
中鼎股份,000887.SZ,20250411,15.6,16.63,15.6,16.3,15.89,0.41,2.5802,653022.7,1060828.505
中鼎股份,000887.SZ,20250414,16.61,16.94,16.46,16.66,16.3,0.36,2.2086,502588.99,838442.836
中鼎股份,000887.SZ,20250415,16.66,16.95,16.46,16.69,16.66,0.03,0.1801,464421.35,775641.328
中鼎股份,000887.SZ,20250416,16.65,16.65,15.98,16.19,16.69,-0.5,-2.9958,429514.83,698609.319
中鼎股份,000887.SZ,20250417,16.1,16.34,15.94,15.96,16.19,-0.23,-1.4206,287834.65,464241.424
中鼎股份,000887.SZ,20250418,15.85,16.21,15.85,16.13,15.96,0.17,1.0652,318451,511275.903
中鼎股份,000887.SZ,20250421,15.82,16.69,15.7,16.64,16.13,0.51,3.1618,427107,695928.861
中鼎股份,000887.SZ,20250422,16.56,16.68,16.13,16.21,16.64,-0.43,-2.5841,362986,591773.296
中鼎股份,000887.SZ,20250423,16.5,17.25,16.4,17.05,16.21,0.84,5.182,778433.83,1313479.855
中鼎股份,000887.SZ,20250424,17.05,17.27,16.7,16.79,17.05,-0.26,-1.5249,524712.99,890361.48
中鼎股份,000887.SZ,20250425,16.9,17.14,16.7,16.84,16.79,0.05,0.2978,435227.91,735713.316
中鼎股份,000887.SZ,20250428,16.92,16.99,16.5,16.63,16.84,-0.21,-1.247,340292,566897.434
中鼎股份,000887.SZ,20250429,16.85,17.72,16.78,17.34,16.63,0.71,4.2694,758428.66,1314749.133
中鼎股份,000887.SZ,20250430,17.5,18.26,17.28,18.13,17.34,0.79,4.5559,805461,1431644.916
中鼎股份,000887.SZ,20250506,18.6,19.33,18.52,19.18,18.13,1.05,5.7915,922033.35,1748326.789
中鼎股份,000887.SZ,20250507,19.4,19.46,18.55,18.81,19.18,-0.37,-1.9291,876257.09,1661179.395
中鼎股份,000887.SZ,20250508,18.66,19.32,18.66,19,18.81,0.19,1.0101,652521.05,1243640.848
中鼎股份,000887.SZ,20250509,19.33,20.32,19,19.43,19,0.43,2.2632,1200474.95,2347415.65
中鼎股份,000887.SZ,20250512,19.57,20.13,19.48,19.66,19.43,0.23,1.1837,835506.65,1648606.768
中鼎股份,000887.SZ,20250513,19.9,19.92,19.29,19.4,19.66,-0.26,-1.3225,568526.3,1110948.16
中鼎股份,000887.SZ,20250514,19.36,19.57,19.04,19.16,19.4,-0.24,-1.2371,519342.48,1000424.392
中鼎股份,000887.SZ,20250515,19.12,19.12,18.54,18.82,19.16,-0.34,-1.7745,456226.01,857412.48
中鼎股份,000887.SZ,20250516,18.65,19.61,18.65,19.26,18.82,0.44,2.3379,721486.99,1396042.81
中鼎股份,000887.SZ,20250519,19.24,19.24,18.51,19.02,19.26,-0.24,-1.2461,501758.77,941561.393
中鼎股份,000887.SZ,20250520,18.91,19.12,18.65,18.85,19.02,-0.17,-0.8938,347927.08,656655.556
中鼎股份,000887.SZ,20250521,18.8,19.03,18.61,18.85,18.85,0,0,378553.33,712173.158
中鼎股份,000887.SZ,20250522,18.84,18.88,18.46,18.54,18.85,-0.31,-1.6446,338829.02,630930.115
中鼎股份,000887.SZ,20250523,18.45,18.95,18.2,18.21,18.54,-0.33,-1.7799,484778.5,899660.857
中鼎股份,000887.SZ,20250526,18.26,18.4,17.97,18.12,18.21,-0.09,-0.4942,301550.85,546264.175
中鼎股份,000887.SZ,20250527,18.03,18.09,17.52,17.6,18.12,-0.52,-2.8698,365551.76,646434.19
中鼎股份,000887.SZ,20250528,17.59,17.79,17.44,17.53,17.6,-0.07,-0.3977,257660.65,453411.921
中鼎股份,000887.SZ,20250529,17.51,18.11,17.51,17.85,17.53,0.32,1.8254,374816,670417.956
中鼎股份,000887.SZ,20250530,17.75,17.8,17.16,17.19,17.85,-0.66,-3.6975,364720.95,631851.633
中鼎股份,000887.SZ,20250603,17.06,17.25,17.01,17.17,17.19,-0.02,-0.1163,179252.88,307604.438
中鼎股份,000887.SZ,20250604,17.18,17.6,17.17,17.29,17.17,0.12,0.6989,306608.99,534171.902
中鼎股份,000887.SZ,20250605,17.25,17.67,17.12,17.6,17.29,0.31,1.7929,342152.9,596997.381
中鼎股份,000887.SZ,20250606,17.5,17.52,17.21,17.26,17.6,-0.34,-1.9318,242615.86,419605.709
中鼎股份,000887.SZ,20250609,17.27,17.59,17.2,17.35,17.26,0.09,0.5214,254897.85,443450.108
中鼎股份,000887.SZ,20250610,17.37,17.41,16.68,16.94,17.35,-0.41,-2.3631,379460.54,645168.177
中鼎股份,000887.SZ,20250611,17.38,17.44,17.19,17.3,16.94,0.36,2.1251,295608.24,511582.138
中鼎股份,000887.SZ,20250612,17.18,17.42,17.09,17.31,17.3,0.01,0.0578,220402.04,380374.455
中鼎股份,000887.SZ,20250613,17.18,17.22,16.71,16.75,17.31,-0.56,-3.2351,271731.23,459004.206
中鼎股份,000887.SZ,20250616,16.63,16.81,16.59,16.68,16.75,-0.07,-0.4179,220919.5,368821.127
中鼎股份,000887.SZ,20250617,16.68,16.83,16.6,16.69,16.68,0.01,0.06,172255.02,287601.579
中鼎股份,000887.SZ,20250618,16.6,16.74,16.47,16.72,16.69,0.03,0.1797,216573.07,359828.745
中鼎股份,000887.SZ,20250619,16.65,17.09,16.58,16.65,16.72,-0.07,-0.4187,403406.43,679618.129
中鼎股份,000887.SZ,20250620,16.56,16.72,16.29,16.32,16.65,-0.33,-1.982,239590.97,393450.016
中鼎股份,000887.SZ,20250623,16.17,16.46,16.12,16.36,16.32,0.04,0.2451,245586.86,400383.353
中鼎股份,000887.SZ,20250624,16.5,17.04,16.49,17.02,16.36,0.66,4.0342,450153.62,760139.326
中鼎股份,000887.SZ,20250625,17.07,17.43,17.07,17.38,17.02,0.36,2.1152,415078.63,715950.911
中鼎股份,000887.SZ,20250626,17.4,17.79,17.24,17.45,17.38,0.07,0.4028,395183.71,688820.278
中鼎股份,000887.SZ,20250627,17.43,17.6,17.17,17.6,17.3,0.3,1.7341,381852.96,665249.571
